,seed,gen,xAM,rgHE_ADHD.phenotype_ADHD.phenotype,rgHE_ADHD.phenotype_ALC.phenotype,h2HE_ADHD.phenotype.proband_ADHD.phenotype.proband,h2HE_ALC.phenotype.proband_ALC.phenotype.proband,rgtrue_ADHD.addGen_ADHD.addGen,rgtrue_ADHD.addGen_ALC.addGen,gamma_ADHD.phenotype_ADHD.phenotype,gamma_ADHD.phenotype_ALC.phenotype,h2true_ADHD,h2true_ALC,prev_ADHD,prev_ALC,rgHE_ADHD.phenotype_ANX.phenotype,h2HE_ANX.phenotype.proband_ANX.phenotype.proband,rgtrue_ADHD.addGen_ANX.addGen,gamma_ADHD.phenotype_ANX.phenotype,h2true_ANX,prev_ANX,rgHE_ADHD.phenotype_BIP.phenotype,h2HE_BIP.phenotype.proband_BIP.phenotype.proband,rgtrue_ADHD.addGen_BIP.addGen,gamma_ADHD.phenotype_BIP.phenotype,h2true_BIP,prev_BIP,rgHE_ADHD.phenotype_MDD.phenotype,h2HE_MDD.phenotype.proband_MDD.phenotype.proband,rgtrue_ADHD.addGen_MDD.addGen,gamma_ADHD.phenotype_MDD.phenotype,h2true_MDD,prev_MDD,rgHE_ADHD.phenotype_SCZ.phenotype,h2HE_SCZ.phenotype.proband_SCZ.phenotype.proband,rgtrue_ADHD.addGen_SCZ.addGen,gamma_ADHD.phenotype_SCZ.phenotype,h2true_SCZ,prev_SCZ,rgHE_ALC.phenotype_ALC.phenotype,rgHE_ALC.phenotype_ANX.phenotype,rgtrue_ALC.addGen_ALC.addGen,rgtrue_ALC.addGen_ANX.addGen,gamma_ALC.phenotype_ALC.phenotype,gamma_ALC.phenotype_ANX.phenotype,rgHE_ALC.phenotype_BIP.phenotype,rgtrue_ALC.addGen_BIP.addGen,gamma_ALC.phenotype_BIP.phenotype,rgHE_ALC.phenotype_MDD.phenotype,rgtrue_ALC.addGen_MDD.addGen,gamma_ALC.phenotype_MDD.phenotype,rgHE_ALC.phenotype_SCZ.phenotype,rgtrue_ALC.addGen_SCZ.addGen,gamma_ALC.phenotype_SCZ.phenotype,rgHE_ANX.phenotype_ANX.phenotype,rgHE_ANX.phenotype_BIP.phenotype,rgtrue_ANX.addGen_ANX.addGen,rgtrue_ANX.addGen_BIP.addGen,gamma_ANX.phenotype_ANX.phenotype,gamma_ANX.phenotype_BIP.phenotype,rgHE_ANX.phenotype_MDD.phenotype,rgtrue_ANX.addGen_MDD.addGen,gamma_ANX.phenotype_MDD.phenotype,rgHE_ANX.phenotype_SCZ.phenotype,rgtrue_ANX.addGen_SCZ.addGen,gamma_ANX.phenotype_SCZ.phenotype,rgHE_BIP.phenotype_BIP.phenotype,rgHE_BIP.phenotype_MDD.phenotype,rgtrue_BIP.addGen_BIP.addGen,rgtrue_BIP.addGen_MDD.addGen,gamma_BIP.phenotype_BIP.phenotype,gamma_BIP.phenotype_MDD.phenotype,rgHE_BIP.phenotype_SCZ.phenotype,rgtrue_BIP.addGen_SCZ.addGen,gamma_BIP.phenotype_SCZ.phenotype,rgHE_MDD.phenotype_MDD.phenotype,rgHE_MDD.phenotype_SCZ.phenotype,rgtrue_MDD.addGen_MDD.addGen,rgtrue_MDD.addGen_SCZ.addGen,gamma_MDD.phenotype_MDD.phenotype,gamma_MDD.phenotype_SCZ.phenotype
69,12,3,6-variate,1.0000000000000002,0.16192086512584764,1.036952257156372,0.5312855839729309,1.0,0.07982363703756752,1.0000000000000002,0.5377071223658334,0.9576605069843918,0.4781791449928331,0.115375,0.297625,0.18969889316038094,0.7924436330795288,0.07720871722594015,0.5465124415722942,0.7349898937772243,0.31175,0.1678903122992653,0.553427517414093,0.08084841874627126,0.9472881798259232,0.5383975356648876,0.02525,0.21236457440783904,0.39916935563087463,0.1059027343091088,0.4503761891594011,0.386743069262089,0.1435,0.22166303204278734,0.7935947775840759,0.09530757581940769,1.1286284980833725,0.7309532694053359,0.0525,1.0000000000000002,0.10842091856066949,1.0000000000000002,0.03669703945173977,1.0000000000000002,0.3293504472080449,0.13904394381454782,0.05843421796154286,0.5420778584288389,0.15401710017930786,0.0668206626248598,0.44941732310325094,0.23168065780123817,0.09666294033591029,1.0625498609181927,1.0000000000000002,0.08247086690564569,1.0000000000000002,0.027617609699001542,1.0000000000000002,0.2862744672930421,0.16930152450769323,0.09564684501516171,0.19479169593368995,0.21696025705154592,0.09471946724556062,0.5975533905954378,1.0000000000000002,0.1671251816421885,1.0,0.05464582777660701,1.0000000000000002,0.4944109640408586,0.16175069725963395,0.06829547522550793,0.23700180489836645,1.0,0.15412162837910356,1.0,0.06510726511379915,1.0,0.43442387866418974
70,12,4,6-variate,0.9999999999999999,0.20621989528192367,1.1175545454025269,0.5367366075515747,1.0000000000000002,0.08895369942836719,0.9999999999999999,0.6848155333881214,0.9976841970350653,0.47451801448042163,0.123375,0.294375,0.20902334367793238,0.8227825164794922,0.09000379181407492,0.6021853590457672,0.7490691374428947,0.32025,0.23618222715234669,0.5663727521896362,0.1027729723620393,1.3326117677042573,0.5394863078553368,0.026125,0.24337280109799433,0.40999215841293335,0.1094184022116296,0.5161374259084464,0.3932523278493287,0.1455,0.23635310675955074,0.82957923412323,0.1114886184613198,1.2034251580320223,0.7416264023689305,0.057875,1.0,0.0903369637750212,0.9999999999999999,0.031226088302370912,1.0,0.27441674652047154,0.1582950364046837,0.06160447906824759,0.6171305086632224,0.11146571765175664,0.06147476318864221,0.3252535614104029,0.19174333122392057,0.08157002499989588,0.8793866026237442,1.0,0.1054421652046044,0.9999999999999999,0.046371019391408426,1.0,0.36601288196361453,0.25664389214613736,0.10463595160423492,0.29528439952055724,0.22978843506864335,0.10693234082020783,0.6328849590232014,0.9999999999999998,0.16726678324888608,1.0,0.06397650265417458,0.9999999999999999,0.4948300063349975,0.16784644489600772,0.06577094864989243,0.24593337176979968,1.0,0.1735132031998249,1.0000000000000002,0.06913447224751743,1.0,0.48908310923390813
71,12,5,6-variate,1.0000000000000002,0.2616237985448926,1.136934757232666,0.5069847702980042,1.0,0.11351897370928611,1.0000000000000002,0.868801032113541,1.019797901450952,0.4795270889326566,0.1165,0.300875,0.22862943123734417,0.8242749571800232,0.09157836256715779,0.6586693821403843,0.7437611082197997,0.311625,0.2268941580402856,0.587514340877533,0.09747838013545423,1.2802054586413045,0.5563024448966414,0.024625,0.2610819634807902,0.448961079120636,0.12036450955631355,0.5536945137794687,0.40584957157364865,0.148625,0.2607488166656166,0.8593488931655884,0.12281206285797781,1.3276389597324432,0.7627883086306174,0.060125,0.9999999999999998,0.11157089003884152,1.0,0.03041668924703881,0.9999999999999999,0.3389190520215729,0.14463367576558295,0.05170122221310981,0.5638704664809465,0.16191535470896648,0.07671145124501348,0.4724640503661965,0.24716686932505924,0.09873671267031812,1.1335740201418605,1.0,0.11026961750265368,0.9999999999999999,0.04542618008586216,1.0,0.38276999052668026,0.2716385016105195,0.11699081241826148,0.3125366374278725,0.2756982720926812,0.12860807815272088,0.7593302704067003,1.0000000000000002,0.1360155539953695,1.0,0.049593057913294235,1.0000000000000002,0.402378459956047,0.22074538203011843,0.07854262300005752,0.3234424884211977,1.0,0.19687153138953184,1.0,0.0846742283692243,1.0,0.5549234232091588
72,13,0,6-variate,0.9999999999999999,-0.021268873944911816,0.7566470503807068,0.4268047511577606,1.0000000000000002,-0.0031260656635184536,0.9999999999999999,-0.07062974616863135,0.724726253855412,0.4122370749383801,0.089375,0.301,-0.01974894587085434,0.519092857837677,-0.00037166782651429326,-0.05689572234056626,0.500302831936592,0.31175,-0.008939753459725357,0.47591927647590637,0.006410884601611717,-0.05044074383245078,0.47767674753139394,0.024375,-0.02518663324595375,0.34268954396247864,-0.01870341065122581,-0.05341502123535816,0.3426071779705069,0.139,0.014330253672534496,0.5185185074806213,0.008149430457908474,0.07296456984095094,0.5430740512062306,0.03925,1.0000000000000002,0.025096009031324865,1.0,0.007223026558623114,1.0000000000000002,0.07623415615462675,-0.019014266069335463,0.0004429859255556797,-0.07412923572338645,0.05405770141676603,0.006885475557846672,0.15773887587762794,-0.004478590778139413,0.005367761000490911,-0.02053997472600423,1.0,0.00048756595581876384,1.0,0.005335122429469617,1.0,0.0016924102595941815,-0.011476488221008718,-0.005716616817805597,-0.01320443166215193,0.014129277333569635,0.012404325357423819,0.03891497504574349,1.0,0.04078905695216365,0.9999999999999998,0.024846480583601286,1.0,0.12066749563094484,0.0006400665976558872,-0.01029215431926123,0.0009378277770437099,1.0,0.000708747681703519,0.9999999999999998,0.013646373737135249,1.0,0.0019977568783787524
73,13,1,6-variate,0.9999999999999999,0.039273372269266436,0.8638248443603516,0.4666849970817566,1.0,0.023398551226927616,0.9999999999999999,0.13041900609577883,0.8055272738155772,0.43892046164316195,0.095125,0.290875,0.07434134872228688,0.5711623430252075,0.04110541835261552,0.21417358098641973,0.5311952052005463,0.311875,0.012336470767896592,0.4770522713661194,0.008968492533723883,0.06960613470144988,0.484189358345176,0.0285,0.09914566251953527,0.3575880527496338,0.04001005506034001,0.21026502543074788,0.3497384085661306,0.140625,0.0571477694401609,0.5747308731079102,0.028870998213649194,0.2909759311906858,0.587463543476501,0.040875,1.0,0.06446355756360789,1.0000000000000002,0.028243376832888988,1.0,0.19582103750059437,0.053661890709410305,0.026518810341953126,0.20920682570012117,0.05321847458755276,0.022934096049059306,0.15528984209843605,0.03496984700197678,0.01844923622678885,0.16038124584737085,0.9999999999999998,0.041353949577274875,0.9999999999999999,0.022170795851931983,0.9999999999999999,0.14354865388157861,0.035092200024992394,0.036289881275991136,0.04037570467217743,0.0867026099552304,0.04211998306978923,0.23879711335161477,1.0000000000000002,0.09800781197414177,0.9999999999999999,0.0354277718667074,1.0000000000000002,0.28993909286518327,0.07732437914309843,0.044091112958278174,0.11329788509511504,1.0,0.08314322560707907,0.9999999999999998,0.03405171678079737,1.0,0.23435640899775603
74,13,2,6-variate,0.9999999999999999,0.14300129668214492,0.9744135141372681,0.5034025311470032,1.0000000000000002,0.05750939304073618,0.9999999999999999,0.47487906528267,0.8630059281359567,0.45251222023072574,0.103625,0.293875,0.12197069933808398,0.5950424671173096,0.07167123092646921,0.35139120167658344,0.5559267259866999,0.315625,0.0807323476388785,0.4994223713874817,0.03315986264605479,0.4555164545098941,0.4862385959504188,0.028125,0.07486524868072225,0.40116649866104126,0.0430583197908037,0.1587718546975818,0.36332507520089913,0.1525,0.15781573096496507,0.6593073606491089,0.06979315626316177,0.8035408917266809,0.6138673081308608,0.04575,1.0,0.06459372850509022,1.0,0.035434417471739754,1.0,0.19621641916907406,0.10856064485272657,0.050186797850057356,0.42323554484357967,0.05688067796682329,0.03318516193636271,0.1659759969873745,0.13488445390456935,0.05420643426098338,0.618616417987073,0.9999999999999998,0.06601989903209941,0.9999999999999999,0.033438875729389625,0.9999999999999999,0.22916950218534848,0.060541038401607,0.0591373717501328,0.0696561318646132,0.11364025033801987,0.05343457743199593,0.312988818615938,0.9999999999999998,0.07789951844577281,0.9999999999999998,0.03853310112643596,0.9999999999999999,0.2304522830596331,0.12441527926396409,0.06517380677777003,0.18229681241822698,0.9999999999999999,0.059511900683921044,1.0,0.042452621049968664,0.9999999999999999,0.1677466078389586
75,13,3,6-variate,1.0,0.1465790311812065,1.039415955543518,0.5363973379135132,1.0000000000000002,0.07150764388237024,1.0,0.48676015061294037,0.9017912318972925,0.464696919382816,0.113125,0.293625,0.17331057738603783,0.6834182143211365,0.09246491518669887,0.49929875448801253,0.5875290030695662,0.320125,0.14594191934180836,0.5084561109542847,0.05321265971802006,0.8234484624269331,0.49793399642084724,0.030375,0.15949981770642413,0.4072147309780121,0.06963766270927518,0.3382621833106399,0.36403593203887546,0.14375,0.14796654149730407,0.6888643503189087,0.06794343606289131,0.7533924532100493,0.6448134025697136,0.049375,1.0,0.10200649167302829,0.9999999999999999,0.05471691870839302,1.0,0.30986529208359753,0.10890535778460383,0.04644761405517893,0.4245794459021597,0.11447115023210463,0.0446255491826687,0.3340233922481839,0.14076300526678392,0.06784512237162382,0.6455769922603306,1.0000000000000002,0.10954541748261776,0.9999999999999998,0.037412316554658286,1.0000000000000002,0.3802560828363782,0.16807228874492297,0.09200879064010403,0.193377434211331,0.12589318848619477,0.06676292133662823,0.3467360113711569,0.9999999999999998,0.12431718021491721,1.0,0.05304692452337732,0.9999999999999999,0.3677707803009285,0.12940841498756384,0.06804867596626664,0.18961291694914584,1.0000000000000002,0.1264938789938695,1.0,0.05457145472854334,1.0000000000000002,0.3565494679180417
76,13,4,6-variate,0.9999999999999998,0.17536348353835463,1.0896717309951782,0.5168436169624329,1.0000000000000002,0.068007636534509,0.9999999999999999,0.5823477378333983,0.9269411671807786,0.46241954551236386,0.11075,0.281125,0.22582558780270437,0.6907390356063843,0.10002971730536148,0.6505916508026012,0.5903261307915993,0.316375,0.15348883109559608,0.522038459777832,0.06541247367462283,0.8660305991671065,0.4954045157993257,0.025125,0.17404198946538743,0.4114227890968323,0.07273983405502572,0.36910286566993084,0.37211818357574267,0.1435,0.19741532354436628,0.7082377672195435,0.09303873905027898,1.0051680532620604,0.6505008926276761,0.047375,1.0000000000000002,0.1233775287262298,0.9999999999999999,0.052727943905225436,1.0000000000000002,0.3747841726563977,0.10927435997615811,0.061599585336518346,0.42601798537533386,0.10690168290225896,0.04709218466336516,0.31193582241439954,0.18468986057908446,0.09851528629152845,0.8470376400660228,0.9999999999999998,0.1317780462631117,1.0000000000000002,0.043563194451253916,0.9999999999999999,0.4574306736192487,0.2317427520274281,0.1019861550760163,0.26663415621284253,0.21949437917026002,0.0952645501641145,0.6045331611044779,1.0000000000000002,0.1497218015975542,1.0000000000000002,0.06077317305531453,1.0000000000000002,0.44292606662367334,0.1883644130475055,0.08355830105486858,0.275996970193256,1.0,0.17339346316639392,0.9999999999999998,0.06027466965705391,1.0,0.4887457137209168
77,13,5,6-variate,0.9999999999999998,0.18663295584949066,1.105457067489624,0.5410998463630676,1.0,0.07168858496010566,0.9999999999999999,0.6197712987477509,0.9541326728094988,0.479818537041284,0.114875,0.298125,0.2925014109599942,0.7005445957183838,0.13097377962601453,0.8426814525734267,0.5810425724474807,0.32625,0.1688791081851184,0.48330655694007874,0.07369517218050597,0.9528670976509572,0.4897480121898549,0.028125,0.15052278369343536,0.3881552219390869,0.07167210538967517,0.3192240173198818,0.37697740349218867,0.142875,0.23285261278167638,0.7320083379745483,0.09988651650914818,1.1856016532175104,0.6750489395918647,0.052125,1.0000000000000002,0.1019174379124312,0.9999999999999999,0.047932316901385635,1.0000000000000002,0.30959492095357166,0.11545415879510697,0.06567800854120273,0.4501106059394576,0.11362275626373919,0.04711318113643694,0.3315476629767973,0.2342080367584727,0.0999014569628947,1.0741409881693615,1.0,0.10041585962006051,0.9999999999999998,0.027365936598673788,1.0,0.3485655617585271,0.20579591976520709,0.10109181385404295,0.2367807490819102,0.26520746773310716,0.10556824016072283,0.7304364852485474,1.0000000000000002,0.14192946450933275,1.0,0.0576538256911311,1.0000000000000002,0.4198738295458847,0.18439856676483501,0.07886945156931024,0.2701860810521428,1.0,0.19227847883640614,0.9999999999999998,0.07491563279202297,1.0,0.5419770265671942
78,14,0,6-variate,1.0,-0.04589074116160874,0.7621628046035767,0.30649900436401367,1.0,-0.004752505592560669,1.0,-0.152394074281471,0.8173687177759437,0.30981806148726815,0.08525,0.2865,-0.009388518668037712,0.5327841639518738,0.0004413006913243584,-0.027047833056696214,0.5212106746189819,0.31575,-0.02166482243971945,0.579441487789154,-0.0037034853754702142,-0.12223947616127621,0.6107895100790769,0.025875,-0.04769454978214641,0.24626606702804565,-0.02523436765419149,-0.10114917354946479,0.2650299545499246,0.141875,0.017615534572732343,0.49311524629592896,0.004014740805977187,0.0896920255329315,0.49443199482202405,0.03325,1.0,-0.021240839704874323,1.0,-0.015796699004773915,1.0,-0.06452333543839123,-0.037793157611918815,-0.0181693458845784,-0.14734082648040564,-0.012080163363810082,0.0038506549927088594,-0.03524945399502133,-0.024599798030707557,-0.01142321258584355,-0.11282132892675441,0.9999999999999998,-0.02248542834861505,1.0,0.002309366737780099,0.9999999999999999,-0.0780518302339942,-0.02086233007217153,-0.006834432153874513,-0.02400337898730527,0.001690085626906122,0.0008869834981609306,0.004654775656872221,1.0000000000000002,-0.0017536926824735129,1.0,0.009611237033433577,1.0000000000000002,-0.0051879525126333585,0.034692267753301795,0.011812565703807813,0.050832099475092804,1.0000000000000002,0.020345311324240632,1.0,0.005938579763941506,1.0000000000000002,0.057347532171645864
79,14,1,6-variate,1.0,0.07458019262258624,0.9448366761207581,0.35075682401657104,1.0000000000000002,0.03280348076361948,1.0,0.24766604498441255,0.9606650243131485,0.3313482281935153,0.10125,0.2875,0.03351473104351883,0.6061069965362549,0.01922081047584496,0.09655416493016625,0.5577854750973626,0.321375,0.08917368860256908,0.6460075974464417,0.04260795037222303,0.5031450005115163,0.652677891061268,0.029875,0.08334995371413774,0.2723003625869751,0.017553080429466697,0.17676606921763863,0.27322368590077717,0.141625,0.044532258328849744,0.565218985080719,0.019079051870358913,0.22674222948845665,0.5341877502411644,0.033375,1.0,-0.001187312320673371,1.0,0.0110298153493534,1.0,-0.003606668481269196,0.05072901341786202,0.019134225712023077,0.19777262117894873,-0.02896874824522103,0.005475994759829492,-0.08453011373723816,0.019001802148083807,0.012481479099540328,0.08714724337104393,1.0,0.017040975098029282,1.0,0.015060449006867982,1.0,0.05915286398575663,0.06910743679397403,0.03700100096799539,0.07951230713292709,0.08907794851234693,0.03903043535124172,0.24533912759436224,0.9999999999999998,0.052963812635071224,1.0,0.029294999240755546,0.9999999999999999,0.1566842346082363,0.08021399080594363,0.05042053411339379,0.11753181924361013,1.0000000000000002,-0.0076734238473230455,0.9999999999999998,0.013401268329279807,1.0000000000000002,-0.021629193815637885
80,14,2,6-variate,1.0000000000000002,0.13497830438655586,1.0840480327606201,0.3508256673812866,1.0,0.05631247014099683,1.0000000000000002,0.44823632565618066,1.0644915129977166,0.338824571566443,0.113125,0.288125,0.12305016711976353,0.6484166383743286,0.05855506373824057,0.35450124547569417,0.5928802789846332,0.32475,0.16577740340225375,0.6960436105728149,0.06196474675207005,0.9353665895077276,0.6736243370731105,0.02825,0.16934301808093272,0.29975253343582153,0.05659611020620385,0.35913738188288996,0.2790625463316497,0.138125,0.12100900146135742,0.5860655903816223,0.05576042402796854,0.6161342045441843,0.5573427258994199,0.034375,1.0000000000000002,0.05139171320970958,1.0000000000000002,0.03138167114308437,1.0000000000000002,0.15611268914394938,0.0990394117765935,0.05105563457856121,0.3861160353497055,0.07907871687254887,0.019488645762813554,0.23074948261357495,0.09088236425740898,0.037472395360542435,0.41681110662454623,1.0,0.05796875210545083,1.0000000000000002,0.02592774689677197,1.0,0.20122221429702786,0.15681665757604002,0.06502231106041113,0.18042705867435585,0.10450555286489693,0.06399004325912201,0.28783000051077057,1.0,0.05165505292302279,1.0000000000000002,0.0418341904738864,1.0,0.15281250021105808,0.11745995279630797,0.06291706088003095,0.1721056194756161,1.0,0.10754397963300197,1.0000000000000002,0.03033091633648399,1.0,0.30313505989368855
81,14,3,6-variate,1.0000000000000002,0.1900531026122549,1.1693423986434937,0.370819091796875,0.9999999999999998,0.07311507560037267,1.0000000000000002,0.63112879242653,1.1341203557604864,0.3488549026145065,0.119875,0.28725,0.16697204560341888,0.6759508848190308,0.0814179478752284,0.4810378700627135,0.61039094323737,0.330625,0.18362873384773942,0.7277501821517944,0.08175413394748068,1.036088834933559,0.701211126767754,0.0285,0.0880355477046214,0.29394257068634033,0.07149760636906896,0.18670298606779548,0.28547831193083884,0.146125,0.17892867846541252,0.6239038705825806,0.07166551067258525,0.911040261021343,0.5717710528511294,0.035125,0.9999999999999998,0.11109622991797445,1.0000000000000002,0.03487283934338296,0.9999999999999999,0.33747731382724155,0.14477693204258565,0.06713676849138073,0.5644288683751572,0.1235642306895986,0.0556849878594245,0.36055667881293924,0.15610556399887934,0.06256368698350617,0.7159422080836603,0.9999999999999999,0.0926405868337689,1.0000000000000004,0.033232296367728634,0.9999999999999999,0.3215757588051182,0.153480316384197,0.07249841883294268,0.17658845343394194,0.1478951896898342,0.06503984398479157,0.40733421571736633,1.0,0.12411923394958363,0.9999999999999999,0.04948156087185387,1.0,0.36718528809465373,0.13789722713660943,0.062482763267518976,0.2020509514974014,1.0,0.12428812160938989,1.0,0.0408344927230277,1.0,0.3503319867946783
82,14,4,6-variate,1.0,0.18036879951037932,1.2184933423995972,0.4072018563747406,1.0000000000000002,0.08457585536850587,1.0,0.5989692773606674,1.169936137079272,0.36230207084506455,0.124,0.289875,0.20018573033918846,0.7114965915679932,0.09613404556939244,0.5767245205362588,0.6260803430561226,0.329625,0.19047180016624857,0.7654893398284912,0.0859724259435329,1.0746995860645638,0.7150364217522626,0.031375,0.20173243807792482,0.31407544016838074,0.09001608165078974,0.42782788487540174,0.28966121436394277,0.146875,0.16728984927220214,0.6322901248931885,0.07261217164060448,0.8517797920053438,0.5725765153689426,0.045,1.0,0.09388168700333414,1.0000000000000002,0.03228935461361492,1.0,0.2851846146398968,0.16905132581923607,0.061467939753066324,0.65906513115077,0.09940766206452797,0.04115171359454827,0.29006869594799684,0.17888085216272043,0.08376962757201993,0.8203957673483594,0.9999999999999999,0.14569591684860775,0.9999999999999998,0.04511346814857,0.9999999999999999,0.5057425878729143,0.1732271587136739,0.09186819856963445,0.19930835859629212,0.21966715043437063,0.0917470544667677,0.6050089528331027,0.9999999999999998,0.17008347700803164,1.0,0.0532208357200576,0.9999999999999999,0.5031626622474186,0.17827314712949363,0.0749870043267286,0.26121095375004005,1.0,0.16323823223507436,1.0,0.06427276774201249,1.0,0.46012086884995107
83,14,5,6-variate,0.9999999999999998,0.20064734003958806,1.2745437622070312,0.38967207074165344,0.9999999999999998,0.10836926916272305,0.9999999999999999,0.6663099595910655,1.208620909374225,0.35815920359612646,0.1235,0.280875,0.27104993037375025,0.7383115291595459,0.12731864163906506,0.7808803104611293,0.626588153101375,0.329875,0.17449648009523155,0.7720642685890198,0.0943664596892725,0.9845624104462881,0.7212907092904618,0.035625,0.20913636855554496,0.32140305638313293,0.1024745203103771,0.44352986114433884,0.28851926078696893,0.141875,0.17679387442069272,0.6542416214942932,0.07076991432670914,0.9001706232526681,0.585316437949976,0.039625,1.0000000000000002,0.11231227858832507,0.9999999999999999,0.06667105787319169,1.0000000000000002,0.3411712817595462,0.14192435595168154,0.06053005413365233,0.5533075678596442,0.17756666217704178,0.06538087669609285,0.5181341980278147,0.10845004052789603,0.08089593988157052,0.49738124485931984,1.0,0.10046273439828912,1.0,0.042452054830472444,1.0,0.3487282540109242,0.22411782788429996,0.08508113931283909,0.2578612204947647,0.23439493663595662,0.10590521364638597,0.6455723875140051,1.0,0.16781731994275953,1.0000000000000002,0.07518118424284227,1.0,0.4964586269105854,0.16394269344348378,0.07541289025647667,0.24021350036473024,0.9999999999999998,0.14522740501003287,0.9999999999999998,0.06720689319320651,0.9999999999999999,0.4093536029841898
84,15,0,6-variate,1.0,0.00578692746624774,0.6096513271331787,0.5000685453414917,0.9999999999999998,-0.005444704106675108,1.0,0.019217240496977976,0.6039499314082085,0.5130932522268971,0.09275,0.28475,-0.007287793238201896,0.518997848033905,-0.0008783970015328187,-0.020995729461069697,0.5206281534793282,0.314375,0.0034145755207413827,0.35809874534606934,-0.004225243202891284,0.01926591761252526,0.3784111110761563,0.0195,-0.054428744258053614,0.29233187437057495,-0.01321378499516022,-0.115430845331991,0.3107319434635541,0.139375,0.005000150953724582,0.51220703125,0.0016683727592300965,0.025458975949135414,0.5017325666220781,0.040875,1.0,0.024308921448012243,0.9999999999999999,0.028226594320542496,1.0,0.07384327731770364,0.0387512444769157,0.010140247014988507,0.15107594680259642,0.05190266257961164,0.016951231318169464,0.15145050949534067,-0.04435339282454962,-0.011025200033642126,-0.20341677395603114,0.9999999999999998,0.040642120763714915,1.0,0.0063138663962909155,0.9999999999999999,0.14107777516313258,-0.05203540103977812,-0.017183859099850828,-0.05986986466386696,0.029325030792006032,0.00011063986483995157,0.08076721188845702,1.0,-0.0030669198840236897,1.0,-0.00077310475513435,1.0,-0.009072915997255725,-0.022836364603563537,-0.027356996996307267,-0.033460511567636714,0.9999999999999998,0.003375143259196297,0.9999999999999998,0.004438140954807174,0.9999999999999999,0.009513606285432196
85,15,1,6-variate,0.9999999999999999,0.10485957317811653,0.6933556795120239,0.5760765075683594,1.0,0.043860058457011436,0.9999999999999999,0.3482178425062745,0.6672414940928915,0.5673585367464649,0.1015,0.30175,0.09163881681324913,0.5804787278175354,0.0593628185658207,0.26400661856983104,0.5674247307533882,0.32375,0.12323296426522438,0.40493425726890564,0.032098931863006455,0.6953180031493919,0.39710800918092526,0.0195,0.06789171930795637,0.2930244207382202,0.03214043932739288,0.14398252555495414,0.3126796677263918,0.149875,0.03696224408322252,0.5542882084846497,0.02215988214529553,0.1881984787090904,0.5247266556458055,0.040875,1.0,0.14242577719195573,1.0,0.05544984103691671,1.0,0.43264707618092624,0.007720088253176214,0.008424031217186025,0.030097617627884446,0.03952792944519283,0.031206568599651343,0.11534132613275778,0.018318306565172533,0.018040916221173937,0.08401259568504606,0.9999999999999999,0.06597328665414733,1.0000000000000002,0.021064722293981063,0.9999999999999999,0.22900774784015612,0.04125049751158096,0.016672591948893572,0.047461241414991945,0.051708292172937736,0.04023626468078541,0.1424153700778653,1.0,0.05449195466373673,1.0,0.018674670153476347,1.0,0.16120522076046154,0.03593267005614989,0.012450741615170036,0.05264958333085176,1.0000000000000002,0.09925699520626188,1.0000000000000002,0.029001932293619942,1.0000000000000002,0.27977662227992306
86,15,2,6-variate,1.0,0.15178565737152677,0.7869710326194763,0.6093317270278931,0.9999999999999999,0.06036927484159594,1.0,0.5040501226371605,0.7067821483427162,0.5831702367225607,0.102,0.301,0.14396825961773713,0.6366625428199768,0.06646818936183375,0.41476505196399205,0.5901384044975257,0.320625,0.1075943815530111,0.3864918649196625,0.04730325895130904,0.6070801377612458,0.4001517461428439,0.024,0.1727606905297319,0.34736794233322144,0.07289577040325286,0.36638538222669126,0.3247012602247784,0.14625,0.11054117014948737,0.5809049010276794,0.04940423140493709,0.5628359122062006,0.5395725780986473,0.04025,1.0,0.1193190197318659,0.9999999999999999,0.05587864767973339,1.0,0.36245566787795575,0.08523640694895006,0.03462906427900355,0.33230339306251544,0.18687074042454596,0.06753298491705463,0.5452832020869524,0.10657099882141602,0.04969917527888712,0.4887633844067063,1.0000000000000002,0.08372034445817295,0.9999999999999998,0.026472352290999864,1.0000000000000002,0.29061162578753275,0.13198154437683185,0.055439866054360736,0.15185284476434024,0.12842176085785556,0.06222296381324353,0.353700130555805,1.0000000000000002,0.08808199675036874,0.9999999999999999,0.0224076978553105,1.0000000000000002,0.2605753880456133,0.09501515511845879,0.04436317824149047,0.13921895032576884,0.9999999999999998,0.12986549817124296,1.0,0.045007856142016626,0.9999999999999999,0.36605288985834034
